Date,Description,Category,Amount,Split,Tags
2/2/24,PURCHASE SQ *WOLF PACK TECHNOLO,Other,-240.0,,
2/6/24,ATT Payment,Phone,-99.24,,
2/12/24,INTERNET TFR FRM CHECKING,Transfer,1400.0,,
2/12/24,DEPOSIT,No Category,14829.5,,
2/12/24,SPECTRUM SPECTRUM,Cable & Internet,-84.99,,
2/12/24,PURCHASE HOME2 SUITES BY HILTON,Lodging,-158.75,,
2/12/24,INTERNET TFR TO CHECKING,Transfer,-2500.0,,
2/13/24,SUBSTITUTE CHECK,Check,-200.0,,
2/13/24,INTERNET TFR TO CHECKING,Transfer,-14000.0,,
2/13/24,SUBSTITUTE CHECK,Check,-500.0,,
2/13/24,PURCHASE KRIST OIL 35,Gasoline,-67.6,,
2/14/24,INTERNET TFR FRM CHECKING,Transfer,5588.85,,
2/15/24,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
2/15/24,PURCHASE PAYPAL *ENVIRONMENT,No Category,-1400.0,,
2/15/24,SUBSTITUTE CHECK,Check,-5000.0,,
2/20/24,PURCHASE POSHMARK,Other,-102.31,,
2/20/24,PURCHASE AIRBNB HMWAQX5F9S,Other,-345.09,,
2/20/24,PURCHASE POSHMARK,Other,-27.15,,
2/20/24,PURCHASE POSHMARK,Other,-18.57,,
2/21/24,PURCHASE SHIPT* ORDER,Food,-189.37,,
2/21/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.69,,
2/21/24,USAA P&C AUTOPAY,Insurance,-360.39,,
2/21/24,SUBSTITUTE CHECK,Check,-500.0,,
2/21/24,INTERNET TFR FRM CHECKING,Transfer,801.0,,
2/22/24,PURCHASE POSHMARK,Other,-16.45,,
2/22/24,ChristianCareMin PAID,Insurance,-345.0,,
2/23/24,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
2/23/24,SUBSTITUTE CHECK,Check,-500.0,,
2/23/24,PURCHASE WAL-MART #1936,Other,-16.5,,
2/23/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
2/26/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
2/26/24,PURCHASE WM SUPERC Wal-Mart,Other,-48.68,,
2/26/24,PURCHASE BP#2021004MOAS,Gasoline,-21.9,,
2/26/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
2/26/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
2/26/24,PURCHASE POSHMARK,Other,-25.03,,
2/26/24,PURCHASE BP#5986252LOTT,Gasoline,-52.52,,
2/26/24,PURCHASE Wal-Mart Super Cen,Other,-139.95,,
2/26/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
2/26/24,INTERNET TFR FRM CHECKING,Transfer,3500.0,,
2/26/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-70.0,,
2/26/24,PURCHASE BP#2021004MOAS,Gasoline,-21.09,,
2/26/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
2/26/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
2/26/24,PURCHASE MICROSOFT*STORE,Other,-210.94,,
2/26/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-250.0,,
2/26/24,PURCHASE CASEYS #2989 206 S,Gasoline,-43.6,,
2/26/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
2/27/24,PURCHASE M-28 GRILL & TAVERN,Entertainment,-30.0,,
2/27/24,PURCHASE CASEYS #2989,Gasoline,-12.83,,
2/27/24,PURCHASE TST* BUSTED CUP BREWHO,Dining,-70.0,,
2/28/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.69,,
2/29/24,EASY SAVINGS REBATE RBT CASEYS #2989,No Category,0.13,,
3/1/24,PURCHASE THEDRAKERESTAURANT,Dining,-36.0,,
3/1/24,PURCHASE CASEYS #3024 208 W,Gasoline,-40.41,,
3/1/24,AUTO-OWNERS INS. PREM,Insurance,-186.0,,
3/1/24,PURCHASE CASEYS #3437 700 W,Gasoline,-23.25,,
3/1/24,INTERNET TFR FRM CHECKING,Transfer,1000.0,,
3/1/24,PURCHASE CASEYS #3437 700 W,Gasoline,-46.23,,
3/1/24,AUTO-OWNERS INS. PREM,Insurance,-649.2,,
3/1/24,PURCHASE DNH*GODADDY.COM,Other,-50.34,,
3/1/24,PURCHASE DOLORESES RESALE SHOP,No Category,-237.5,,
3/1/24,PURCHASE SHELL SERVICE STAT,Gasoline,-8.99,,
3/4/24,INTERNET TFR FRM CHECKING,Transfer,250.0,,
3/4/24,PURCHASE SHELL OIL 574245820QPS,Gasoline,-44.28,,
3/4/24,PURCHASE MUSCATINE FAMILY RESTA,Dining,-40.0,,
3/5/24,PURCHASE SHIPT* ORDER,Food,-142.98,,
3/5/24,PURCHASE PAYPAL *ENVIRONMENT,No Category,-750.0,,
3/5/24,ATT Payment,Phone,-99.08,,
3/6/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
3/6/24,INTERNET TFR FRM CHECKING,Transfer,600.0,,
3/6/24,SUBSTITUTE CHECK,Check,-350.0,,
3/6/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
3/12/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-228.0,,
3/15/24,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
3/18/24,INTERNET TFR FRM CHECKING,Transfer,650.0,,
3/18/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-160.0,,
3/20/24,PURCHASE MICROSOFT*STORE,Other,-169.59,,
3/21/24,RETURNED NSF ITEM FEE,Bank & Service Fees,-36.0,,
3/25/24,ChristianCareMin PAID,Insurance,-345.0,,
3/25/24,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
3/25/24,INTERNET TFR FRM CHECKING,Transfer,2500.0,,
3/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
3/25/24,24-HOUR GRACE RETURNED NSF FEE WAIVER,Bank & Service Fees,36.0,,
3/25/24,SPECTRUM SPECTRUM,Cable & Internet,-84.99,,
3/25/24,SUBSTITUTE CHECK,Check,-412.5,,
3/25/24,RETURNED NSF ITEM FEE,Bank & Service Fees,-36.0,,
3/26/24,DEPOSIT,No Category,10320.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.69,,
3/26/24,TELLER TFR FRM CHECKING,No Category,250.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,PURCHASE MI CORPORATIONS DIV,Tax,-75.0,,
3/26/24,USAA P&C RETRY PYMT,No Category,-360.39,,
3/27/24,SUBSTITUTE CHECK,Check,-2500.0,,
3/29/24,PURCHASE PROTON,No Category,-395.64,,
4/1/24,PURCHASE KRIST OIL 35,Gasoline,-73.56,,
4/1/24,PURCHASE SQ *MOLONEY S ALLEY,Entertainment,-48.0,,
4/2/24,GEODE ENVIRON PAYMENT,No Category,-1500.89,,
4/3/24,HARLAND CLARKE CHK ORDER,Bank & Service Fees,-30.29,,
4/5/24,ATT Payment,Phone,-99.08,,
4/8/24,PURCHASE PAT'S FOODS,Food,-103.38,,
4/8/24,PURCHASE KRIST OIL 35,Gasoline,-54.15,,
4/8/24,PURCHASE KRIST OIL 35,Gasoline,-12.25,,
4/8/24,PURCHASE SQ *BIRD'S EYE OUTFITT,No Category,-26.08,,
4/9/24,PURCHASE AVETTA 1-800-506-7427,No Category,-420.0,,
4/12/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-60.0,,
4/12/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-89.8,,
4/12/24,PURCHASE LAKE CITY E-Z,Gasoline,-15.89,,
4/12/24,PURCHASE LAKE CITY E-Z,Gasoline,-43.52,,
4/15/24,PURCHASE WM SUPERC Wal-Mart,Other,-33.91,,
4/15/24,PURCHASE PICKELMANS 1 S,Gasoline,-7.61,,
4/15/24,PURCHASE DIXIE SALOON,Dining,-84.0,,
4/15/24,PURCHASE PICKELMANS 1 S,No Category,-63.46,,
4/15/24,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
4/15/24,INTL DEBIT CARD TRANS FEES,Bank & Service Fees,-11.87,,
4/16/24,PURCHASE TST* FALLING ROCK CAFE,Dining,-21.47,,
4/17/24,GUSTO PAYROLL CON 319869,Payroll,8050.0,,
4/17/24,GUSTO PAYROLL CON 319869,Payroll,2850.0,,
4/17/24,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-293.69,,
4/18/24,SUBSTITUTE CHECK,Check,-4500.0,,
4/18/24,SUBSTITUTE CHECK,Check,-630.0,,
4/22/24,PURCHASE BOOKFACTORY,Printing & Shipping,-97.99,,
4/22/24,PURCHASE MICROBAC - CENTER VALL,Accounting,-1230.0,,
4/22/24,USAA P&C AUTOPAY,Insurance,-360.37,,
4/23/24,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
4/23/24,ChristianCareMin PAID,Insurance,-345.0,,
4/25/24,PURCHASE WENDYS #5094 SAULT STE,Dining,-9.94,,
4/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
4/26/24,PURCHASE KOHLS 1522 4516 I-,Other,-14.05,,
4/26/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
4/26/24,DEPOSIT,No Category,34153.7,,
4/26/24,PURCHASE SHELL SERVICE STAT,Gasoline,-66.74,,
4/29/24,PURCHASE INK & TONER ALTERNATIV,Other,-58.29,,
4/29/24,SUBSTITUTE CHECK,Check,-15000.0,,
4/29/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
4/29/24,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-63.0,,
4/29/24,PURCHASE PAT'S FOODS,Food,-130.07,,
4/29/24,SPECTRUM SPECTRUM,Cable & Internet,-187.88,,
4/30/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-91.55,,
5/1/24,GEODE ENVIRON PAYMENT,No Category,-1277.56,,
5/2/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-1126.33,,
5/3/24,PURCHASE KRIST FOOD MAR,Gasoline,-46.67,,
5/6/24,PURCHASE PENNYS KITCHEN,Dining,-32.85,,
5/6/24,COED FLORIST PAYMENT,No Category,-185.8,,
5/6/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
5/6/24,ATT Payment,Phone,-100.04,,
5/8/24,SUBSTITUTE CHECK,Check,-300.0,,
5/9/24,SUBSTITUTE CHECK,Check,-150.0,,
5/10/24,PURCHASE EXPEDIA 72826642345083,Other,-953.74,,
5/10/24,DEPOSIT,No Category,10367.5,,
5/13/24,PURCHASE WAL-MART #1936,Other,-514.33,,
5/13/24,PURCHASE FRANKS PLACE,Dining,-35.0,,
5/13/24,PURCHASE PY *SAULT ST. MARIE CO,Entertainment,-76.0,,
5/13/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
5/13/24,SUBSTITUTE CHECK,Check,-350.0,,
5/15/24,ATM USAGE FEES,Bank & Service Fees,-3.5,,
5/15/24,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
5/15/24,TOTAL RELATIONSHIP SERVICE FEE WAIVE,No Category,20.0,,
5/15/24,PURCHASE NATIONAL GROUND WATER,Entertainment,-150.0,,
5/17/24,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-19.6,,
5/21/24,USAA P&C AUTOPAY,Insurance,-475.43,,
5/22/24,ChristianCareMin PAID,Insurance,-345.0,,
5/23/24,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
5/23/24,GUSTO PAYROLL CON 347425,Payroll,4125.0,,
5/23/24,DEPOSIT,No Category,4000.0,,
5/24/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-300.0,,
5/24/24,INTERNET TFR TO CHECKING,Transfer,-33000.0,,
5/28/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
5/28/24,AUTO-OWNERS INS. PREM,Insurance,-651.2,,
5/28/24,AUTO-OWNERS INS. PREM,Insurance,-188.0,,
5/30/24,INTERNET TFR TO CHECKING,Transfer,-4000.0,,
5/30/24,SUBSTITUTE CHECK,Check,-200.0,,
5/30/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.7,,
5/30/24,INTERNET TFR FRM CHECKING,Transfer,32000.0,,
5/30/24,SUBSTITUTE CHECK,Check,-400.0,,
6/3/24,DEPOSIT,No Category,18326.15,,
6/4/24,INTERNET TFR FRM CHECKING,Transfer,1849.74,,
6/4/24,PURCHASE MERRELL 755,No Category,-366.19,,
6/4/24,PURCHASE REMARKABLE,No Category,-634.94,,
6/4/24,INTERNET TFR TO CHECKING,Transfer,-5497.74,,
6/5/24,SUBSTITUTE CHECK,Check,-350.0,,
6/5/24,KLINGNER & AS PAYMENT,No Category,-11376.57,,
6/11/24,SUBSTITUTE CHECK,Check,-300.0,,
6/11/24,PURCHASE USPS PO 25848001 1,Printing & Shipping,-70.0,,
6/11/24,PURCHASE PAT'S FOODS,Food,-32.94,,
6/11/24,SUBSTITUTE CHECK,Check,-2059.28,,
6/12/24,SUBSTITUTE CHECK,Check,-150.0,,
6/13/24,SUBSTITUTE CHECK,Check,-6000.0,,
6/14/24,SUBSTITUTE CHECK,Check,-300.0,,
6/17/24,PURCHASE SQ *PAK N SHIP,Other,-312.01,,
6/17/24,PURCHASE TARGET T- 5609,Food,-59.54,,
6/17/24,PURCHASE WORLD BUFFET,Dining,-33.79,,
6/17/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-250.0,,
6/17/24,PURCHASE BEACON AND BRIDGE,Gasoline,-65.18,,
6/17/24,PURCHASE SHELL SERVICE STAT,Gasoline,-66.86,,
6/17/24,PASSPORTSERVICES PAYMENT,Other,-160.0,,
6/17/24,PASSPORTSERVICES PAYMENT,Other,-160.0,,
6/18/24,SUBSTITUTE CHECK,Check,-300.0,,
6/18/24,TX BD of Pro Geo RENEW FEE,No Category,-223.0,,
6/18/24,PURCHASE BEST WESTERN/EAST LANS,Lodging,-123.17,,
6/20/24,PURCHASE JOSES MEXICAN RESTAURA,Dining,-60.0,,
6/21/24,EASY SAVINGS REBATE RBT BEST WESTERN/EAST,No Category,4.93,,
6/21/24,USAA P&C AUTOPAY,Insurance,-401.24,,
6/24/24,PURCHASE KRIST OIL 35,Gasoline,-57.63,,
6/24/24,ChristianCareMin PAID,Other,-345.0,,
6/24/24,NON-HUNTINGTON CASH WITHDRAWAL,Other,-123.5,,
6/24/24,SUBSTITUTE CHECK,Other,-300.0,,
6/25/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
6/25/24,SUBSTITUTE CHECK,Other,-692.88,,
6/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
6/25/24,CONSUMERCELLULAR WEBPAYMENT,Other,-91.39,,
6/25/24,SPECTRUM SPECTRUM,Other,-178.93,,
6/26/24,PNP BILLPAYMENT 062424EK,Other,-309.45,,
6/26/24,PURCHASE KRIST FOOD MAR,Gasoline,-60.52,,
6/27/24,PURCHASE HOTEL IROQUOIS,Lodging,-2295.54,,
7/1/24,PURCHASE WAL-MART #1936,Other,-163.24,,
7/1/24,GUSTO PAYROLL CON 479865,Payroll,5025.0,,
7/1/24,HUNTINGTON ATM CASH WITHDRAWAL,Other,-100.0,,
7/2/24,HUNTINGTON ATM CASH WITHDRAWAL,Other,-500.0,,
7/3/24,PURCHASE LN*MICHIGAN DMV KIOSK,Tax,-195.34,,
7/5/24,PURCHASE PAYPAL *SHYANNEMARRIOT,Other,-2400.0,,
7/5/24,SUBSTITUTE CHECK,Other,-100.0,,
7/8/24,PURCHASE T J MAXX 4500,Supplies,-56.12,,
7/8/24,MERCHANDISE RET HOTEL IROQUOIS,Other,2180.76,,
7/8/24,SUBSTITUTE CHECK,Check,-150.0,,
7/8/24,ATT Payment,Phone,-200.08,,
7/9/24,SUBSTITUTE CHECK,Check,-50.0,,
7/10/24,PURCHASE Chalet Maratho,Gasoline,-58.32,,
7/12/24,PURCHASE SHELL OIL 521983100QPS,Gasoline,-74.59,,
7/15/24,MONTHLY SERVICE FEE,Other,-20.0,,
7/15/24,ATM USAGE FEES,Other,-7.0,,
7/15/24,INTL DEBIT CARD TRANS FEES,Other,-19.05,,
7/15/24,TOTAL RELATIONSHIP SERVICE FEE WAIVE,Other,20.0,,
7/16/24,EASY SAVINGS REBATE RBT SHELL OIL 52198310,Other,0.75,,
7/18/24,SUBSTITUTE CHECK,Check,-150.0,,
7/22/24,PURCHASE PET SUPPLIES PLUS 0201,Other,-40.76,,
7/22/24,USAA P&C AUTOPAY,Other,-401.24,,
7/23/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
7/23/24,ChristianCareMin PAID,Other,-345.0,,
7/24/24,SUBSTITUTE CHECK,Check,-250.0,,
7/24/24,PURCHASE SAULT ANIMAL HOSPITAL,Other,-87.04,,
7/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-385.97,,
7/26/24,SUBSTITUTE CHECK,Check,-4000.0,,
8/2/24,SPECTRUM SPECTRUM,Cable & Internet,-84.99,,
8/2/24,CONSUMERCELLULAR WEBPAYMENT,Other,-90.89,,
8/6/24,ATT Payment,Phone,-100.08,,
8/12/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
8/13/24,SUBSTITUTE CHECK,Check,-2205.0,,
8/15/24,MONTHLY SERVICE FEE,Other,-20.0,,
8/15/24,INTL DEBIT CARD TRANS FEES,Other,-72.0,,
8/15/24,TOTAL RELATIONSHIP SERVICE FEE WAIVE,Other,20.0,,
8/16/24,GUSTO PAYROLL CON 920681,Payroll,5350.0,,
8/19/24,PURCHASE AIRBNB HMNNWAFN5P,Other,-264.26,,
8/19/24,PURCHASE FAMILY DO 691,Food,-31.27,,
8/19/24,PURCHASE PY *SAULT ST. MARIE CO,Entertainment,-100.0,,
8/20/24,PURCHASE FAMILY FARE 1530,Food,-90.89,,
8/20/24,USAA P&C AUTOPAY,Other,-401.24,,
8/20/24,PURCHASE MARATHON PETRO261354,Gasoline,-23.31,,
8/20/24,CONSUMERCELLULAR WEBPAYMENT,Other,-92.21,,
8/21/24,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-184.07,,
8/22/24,ChristianCareMin PAID,Other,-345.0,,
8/22/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-70.0,,
8/22/24,SUBSTITUTE CHECK,Check,-180.0,,
8/22/24,SUBSTITUTE CHECK,Check,-2000.0,,
8/23/24,USAA.COM PAY EXT LIFE,Other,-109.0,,
8/26/24,PURCHASE ELAVON *SERVICE FEE,Tax,-0.42,,
