Date,Description,Category,Amount,Split,Tags
4/17/25,PURCHASE AMAZON PRIME*2M54W9I13,Other,-15.89,,
4/18/25,PURCHASE JOSES MEXICAN RESTAURA,Dining,-90.0,,
4/21/25,PURCHASE FRANKS PLACE,Dining,-59.0,,
4/21/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
4/22/25,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
4/24/25,PURCHASE NORTH 82 STEAK & SEAFO,Other,-132.96,,
4/25/25,PURCHASE KRIST OIL 35,Gasoline,-57.99,,
4/28/25,PURCHASE SHELL OIL10011815015,Gasoline,-40.06,,
4/28/25,PURCHASE BIGGBY COFFEE #542,Dining,-7.73,,
4/28/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
4/28/25,PURCHASE BPOE ELKS CLUB 552 BA,Gasoline,-21.84,,
4/28/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-200.0,,
4/29/25,INTERNET TFR FRM CHECKING,Transfer,85.27,,
4/29/25,PURCHASE FRANKS PLACE,Dining,-60.0,,
4/30/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-300.0,,
4/30/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
5/2/25,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-108.65,,
5/5/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
5/5/25,PURCHASE PAT'S FOOD IGA,Food,-48.94,,
5/5/25,PURCHASE NATIONAL GROUND WATER,Entertainment,-150.0,,
5/5/25,PURCHASE ROVER.COM* PET SVCS.,Other,-72.15,,
5/5/25,PURCHASE WALGREENS STORE 21,Other,-27.63,,
5/5/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
5/5/25,INTERNET TFR FRM CHECKING,Transfer,215.28,,
5/5/25,PURCHASE CHINA CATE,Dining,-48.07,,
5/6/25,PURCHASE SQ *BIRD'S EYE OUTFITT,Dining,-27.35,,
5/12/25,INTERNET TFR FRM CHECKING,Transfer,550.0,,
5/14/25,"PURCHASE INTCH, INC",Other,-22.99,,
5/15/25,PURCHASE PAYPAL *WATERRA,Other,-599.93,,
5/15/25,INTL DEBIT CARD TRANS FEES,Other,-4.95,,
5/19/25,INTERNET TFR FRM CHECKING,Transfer,297.85,,
5/19/25,PURCHASE PARKERS HARDWA,Supplies,-57.28,,
5/19/25,PURCHASE AMAZON PRIME*NW2ZY9GP0,Other,-15.89,,
5/19/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
5/19/25,PURCHASE MARATHON PETRO261354,Gasoline,-47.23,,
5/19/25,INTERNET TFR FRM CHECKING,Transfer,3000.0,,
5/19/25,PURCHASE PAT'S FOODS,Food,-95.89,,
5/20/25,PURCHASE CHEWY.COM,Other,-87.39,,
5/20/25,PURCHASE MACKINAC ISLAND FERRY,Other,-68.0,,
5/20/25,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-103.38,,
5/21/25,EASY SAVINGS REBATE RBT MARATHON PETRO2613,Other,0.47,,
5/22/25,MERCHANDISE RET ROVER.COM* PET SVCS.,Other,72.15,,
5/22/25,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
5/22/25,PURCHASE FSP*MISSION POINT RESO,Dining,-130.0,,
5/22/25,PURCHASE GRAND HOTEL FB,Dining,-80.0,,
5/22/25,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-164.0,,
5/23/25,INTERNET TFR FRM CHECKING,Transfer,1400.0,,
5/23/25,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-105.0,,
5/23/25,PURCHASE FSP*MISSION POINT RESO,Dining,-160.6,,
5/27/25,PURCHASE FSP*MISSION POINT,Lodging,-1119.83,,
5/27/25,PURCHASE RAILROAD - FIVE STAR P,Other,-100.0,,
5/29/25,INTERNET TFR TO CHECKING,Transfer,-2000.0,,
6/2/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
6/2/25,PURCHASE PAT'S FOOD IGA,Food,-91.28,,
6/3/25,PURCHASE PY *SAULT ST. MARIE CO,Entertainment,-10.0,,
6/6/25,INTERNET TFR FRM CHECKING,Transfer,295.3,,
6/9/25,PURCHASE PAT'S FOOD IGA,Food,-313.32,,
6/9/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
6/9/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-60.0,,
6/10/25,PURCHASE ZOOM.COM 888-799-966,Other,-169.49,,
6/16/25,PURCHASE ADMIRAL 5848,Other,-52.27,,
6/16/25,"PURCHASE INTCH, INC",Other,-22.99,,
6/16/25,INTL DEBIT CARD TRANS FEES,Other,-18.0,,
6/16/25,ATM USAGE FEES,Other,-7.0,,
6/18/25,INTERNET TFR FRM CHECKING,Transfer,390.0,,
6/20/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
6/20/25,PURCHASE AVETTA 1-800-506-7427,Other,-420.0,,
6/23/25,PURCHASE PET SUPPLIES PLUS 0201,Other,-59.25,,
6/23/25,PURCHASE MEIJER STORE #29 M,Other,-236.68,,
6/25/25,PURCHASE PAYPAL *ILOVEPDF SL,Other,-60.0,,
6/26/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
6/26/25,PURCHASE SUNOCO SITE,Other,-68.66,,
6/26/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
6/26/25,PURCHASE CORNER EXPRESS,Other,-35.19,,
6/30/25,PURCHASE FRANKS PLACE,Dining,-60.0,,
7/10/25,INTERNET TFR FRM CHECKING,Transfer,239.09,,
7/11/25,PURCHASE POSHMARK,Other,-16.75,,
7/11/25,PURCHASE POSHMARK,Other,-43.25,,
7/11/25,PURCHASE POSHMARK,Other,-34.77,,
7/11/25,PURCHASE POSHMARK,Other,-24.17,,
7/11/25,PURCHASE POSHMARK,Other,-87.77,,
7/14/25,PURCHASE ADMIRAL 5848,Other,-20.92,,
7/14/25,PURCHASE POSHMARK,Other,-20.99,,
7/14/25,PURCHASE POSHMARK,Other,-15.69,,
7/15/25,INTL DEBIT CARD TRANS FEES,Other,-1.8,,
7/17/25,INTERNET TFR FRM CHECKING,Transfer,250.0,,
7/17/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-200.0,,
7/18/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
7/18/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
7/21/25,PURCHASE PAT'S FOOD IGA,Food,-77.26,,
7/21/25,PURCHASE PAYPAL *WRITELATEX,Other,-150.0,,
7/21/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
7/21/25,PURCHASE SUBWAY 13335,Other,-9.87,,
7/21/25,INTERNET TFR FRM CHECKING,Transfer,100.0,,
7/21/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-200.0,,
7/22/25,PURCHASE FRANKS PLACE,Dining,-10.6,,
7/24/25,INTERNET TFR FRM CHECKING,Transfer,861.27,,
7/25/25,PURCHASE USPS PO 25848001 1,Printing & Shipping,-15.0,,
7/25/25,PURCHASE CKE*PRIME CUTS ITALIAN,Dining,-150.0,,
7/28/25,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-45.05,,
7/28/25,PURCHASE ELSEVIER INC.,Other,-39.95,,
7/28/25,PURCHASE SQ *BIRD'S EYE OUTFITT,Dining,-53.29,,
7/28/25,PURCHASE WAL-MART #1936,Other,-121.3,,
7/28/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
7/28/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
7/28/25,"PURCHASE INTCH, INC",Other,-22.99,,
7/28/25,PURCHASE PARKERS HARDWARE,Supplies,-98.54,,
7/28/25,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
7/28/25,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-203.99,,
7/30/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
7/31/25,PURCHASE PAT'S FOOD IGA,Food,-78.82,,
7/31/25,INTERNET TFR FRM CHECKING,Transfer,600.0,,
7/31/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-300.0,,
8/1/25,PURCHASE SQ *BIRD'S EYE OUTFITT,Dining,-103.34,,
8/1/25,PURCHASE HOLIDAY STATIONS 0262,Gasoline,-58.32,,
8/4/25,INTERNET TFR FRM CHECKING,Transfer,500.14,,
8/4/25,PURCHASE VENMO *LIZZIE G,Other,-500.0,,
8/4/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
8/4/25,INTERNET TFR FRM CHECKING,Transfer,185.0,,
8/4/25,PURCHASE AMAZON.COM*WT5XZ7VD3,Other,-223.45,,
8/4/25,PURCHASE TRACTOR SUPPLY # 4,Auto Parts & Service,-98.51,,
8/4/25,PURCHASE PAYPAL *SCRIBD.COM 671,Other,-11.99,,
8/4/25,PURCHASE CHINA CATE,Dining,-52.15,,
8/4/25,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-13.14,,
8/4/25,INTERNET TFR FRM CHECKING,Transfer,498.0,,
8/4/25,PURCHASE FRANKS PLACE,Dining,-60.0,,
8/6/25,INTERNET TFR FRM CHECKING,Transfer,382.59,,
8/6/25,PURCHASE FRANKS PLACE,Dining,-35.0,,
8/7/25,PURCHASE SQ *LESAINTEMICHELLE,Other,-500.0,,
8/8/25,PURCHASE FRANKS PLACE,Dining,-45.0,,
8/11/25,PURCHASE PAYPAL *ASCE,Entertainment,-35.0,,
8/11/25,PURCHASE PAYPAL *ASCE,Entertainment,-35.0,,
8/11/25,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-64.87,,
8/12/25,INTERNET TFR FRM CHECKING,Transfer,100.0,,
8/12/25,INTERNET TFR FRM CHECKING,Transfer,900.0,,
8/12/25,PURCHASE PARKERS HARDWA,Supplies,-688.99,,
8/14/25,PURCHASE ITI*MI SOS KIOSK MI115,Tax,-213.04,,
8/14/25,"PURCHASE INTCH, INC",Other,-22.99,,
8/15/25,ATM USAGE FEES,Other,-3.5,,
8/15/25,INTL DEBIT CARD TRANS FEES,Other,-4.8,,
8/18/25,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-66.0,,
8/18/25,PURCHASE SQ *BIRD'S EYE OUTFITT,Dining,-51.2,,
8/18/25,PURCHASE AMAZON PRIME*MP3XN03G3,Other,-15.89,,
8/18/25,INTERNET TFR FRM CHECKING,Transfer,750.0,,
8/18/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
8/19/25,PURCHASE FRANKS PLACE,Dining,-44.0,,
8/19/25,PURCHASE MARATHON 26135,Gasoline,-58.91,,
8/20/25,PURCHASE NORTH 82 STEAK AND SEA,Other,-151.21,,
8/21/25,PURCHASE SP BOXHERO,Other,-69.21,,
8/25/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
8/26/25,PURCHASE PY *SAULT ST. MARIE CO,Entertainment,-26.5,,
8/27/25,PURCHASE PAYPAL *ELSEVIERINC SD,Other,-41.5,,
8/27/25,PURCHASE PAYPAL *ELSEVIERINC SD,Other,-41.5,,
8/27/25,PURCHASE PAYPAL *ELSEVIERINC SD,Other,-41.5,,
9/2/25,PURCHASE UHL MOVING & STG OF SA,Other,-42.16,,
9/2/25,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-21.61,,
9/2/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
9/2/25,PURCHASE FRANKS PLACE,Dining,-59.7,,
9/2/25,PURCHASE PAYPAL *SCRIBD.COM 671,Other,-11.99,,
9/2/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
9/2/25,PURCHASE FRANKS PLACE,Dining,-50.0,,
9/2/25,PURCHASE PARKERS HARDWA,Supplies,-232.79,,
9/2/25,PURCHASE UHL MOVING & STG OF SA,Other,-5.25,,
9/2/25,PURCHASE PAT'S FOOD IGA,Food,-199.59,,
9/4/25,PURCHASE AUSTIN S CIGAR LOUNGE,Other,-38.96,,
9/8/25,PURCHASE SP MSMAKEUPOEM.COM,Other,-52.2,,
9/9/25,PURCHASE PY *SAULT ST. MARIE CO,Entertainment,-30.0,,
9/11/25,INTERNET TFR FRM CHECKING,Transfer,660.0,,
9/15/25,PURCHASE DUCKDUCKGO SUBSCRIPTIO,Other,-105.99,,
9/15/25,PURCHASE MARATHON 26135,Gasoline,-30.0,,
9/15/25,INTL DEBIT CARD TRANS FEES,Other,-4.54,,
9/15/25,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
9/15/25,PURCHASE JOSES MEXICAN RESTAURA,Dining,-80.0,,
9/15/25,"PURCHASE INTCH, INC",Other,-22.99,,
9/15/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
9/15/25,PURCHASE ZORBAS GREEK AMERICAN,Dining,-90.0,,
9/16/25,PURCHASE BETTER TAX RELIEF,Tax,-495.0,,
9/19/25,PURCHASE SQ *PAK N SHIP,Other,-70.0,,
9/22/25,PURCHASE PAYPAL *ELSEVIERINC SD,Other,-31.5,,
9/25/25,PURCHASE WM SUPERCENTER,Food,-99.32,,
9/25/25,INTERNET TFR FRM CHECKING,Transfer,1000.0,,
9/29/25,PURCHASE AIRBNB * HMS8H3PSEE,Other,-699.13,,
10/1/25,PURCHASE PAYPAL *SCRIBD.COM 671,Other,-11.99,,
10/3/25,PURCHASE OPENAI *CHATGPT SUBSCR,Other,-60.0,,
10/3/25,PURCHASE MARATHON 26135,Other,-67.62,,
10/3/25,INTERNET TFR FRM CHECKING,Transfer,752.24,,
10/6/25,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-24.07,,
10/6/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-500.0,,
10/7/25,PURCHASE FRANKS PLACE,Dining,-60.0,,
10/8/25,INTERNET TFR FRM CHECKING,Transfer,250.0,,
10/9/25,PURCHASE JOSES MEXICAN RESTAURA,Dining,-50.0,,
10/9/25,PURCHASE MCDONALD'S F5353,Dining,-14.07,,
10/10/25,PURCHASE PAYPAL *COURSIVIO 5K0P,Training,-19.99,,
10/14/25,INTERNET TFR FRM CHECKING,Transfer,1000.0,,
10/14/25,PURCHASE SUNOCO 0325347,Other,-56.17,,
10/14/25,PURCHASE KWIK TRIP #1207,Gasoline,-36.57,,
10/14/25,PURCHASE LOCKVIEW RESTAURANT,Dining,-200.0,,
10/14/25,"PURCHASE INTCH, INC",Other,-22.99,,
10/14/25,INTERNET TFR FRM CHECKING,Transfer,483.49,,
10/14/25,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-64.95,,
10/14/25,PURCHASE DD *DDDOORDASHSUBWAY,Dining,-50.86,,
10/14/25,PURCHASE MCDONALD'S F17236,Dining,-14.16,,
10/15/25,PURCHASE CASEYS #3587 1911,Other,-9.61,,
10/15/25,INTL DEBIT CARD TRANS FEES,Other,-1.57,,
10/15/25,PURCHASE CASEYS #3587 1911,Other,-47.78,,
10/15/25,PURCHASE FAREWAY STORES #009,Food,-141.62,,
10/16/25,PURCHASE CASEYS #3587 1911,Gasoline,-11.98,,
10/17/25,PURCHASE DULUTH TRADING STO,Other,-357.07,,
10/17/25,PURCHASE KEMPKERS TRUE VALUE HA,Supplies,-52.39,,
10/20/25,PURCHASE D AND D GROCERIES,Food,-56.15,,
10/20/25,PURCHASE PARKERS HARDWA,Supplies,-72.47,,
10/20/25,PURCHASE BP#5986443LOTT,Gasoline,-6.88,,
10/20/25,PURCHASE SQ *ALPINE CHOCOLAT HA,Other,-30.07,,
10/20/25,PURCHASE WAL-MART #1936,Other,-192.51,,
10/20/25,PURCHASE CENEX-NEW HORIZONS SUP,Gasoline,-32.98,,
10/20/25,PURCHASE CHINA CATE,Dining,-36.83,,
10/20/25,PURCHASE FRANKS PLACE,Dining,-52.0,,
10/22/25,PURCHASE CHEWY.COM,Other,-84.12,,
10/23/25,PURCHASE PAYPAL *ELSEVIERINC SD,Other,-31.5,,
10/24/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
10/24/25,PURCHASE SHELL SERVICE STAT,Gasoline,-43.73,,
10/24/25,PURCHASE DORES SERVICE,Other,-13.0,,
10/24/25,PURCHASE MARATHON 60996,Gasoline,-22.02,,
10/24/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
10/24/25,PURCHASE DORES SERVICE,Other,-24.82,,
10/27/25,PURCHASE CAMPBELL VARIETY,Other,-36.86,,
10/27/25,PURCHASE BIGGBY COFFEE #353,Dining,-22.8,,
10/27/25,PURCHASE Meijer Express 185,Other,-39.12,,
10/28/25,PURCHASE WINDSOR- DETROIT TUNNE,Other,-5.55,,
10/29/25,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
10/29/25,PURCHASE CIRCLEK#2746262 94,Gasoline,-58.61,,
10/30/25,PURCHASE SP HEUSOM,Other,-42.35,,
11/3/25,PAYPAL *SCRIBD.COM 671,No Category,-11.99,,
11/3/25,OPENAI *CHATGPT SUBSCR,No Category,-60.0,,
